city,country,latitude,longitude,max temp,humidity,wind speed,cloudiness,datetime
Strezhevoy,RU,60.7333,77.5889,35.6,75,11.18,0,1619921174
Akdepe,TM,42.0551,59.3788,51.8,43,9.22,0,1619921174
Katsuura,JP,35.1333,140.3,66.99,48,32.21,20,1619921174
Tegul'det,RU,57.3064,88.1667,37.29,83,9.37,98,1619921175
Turukhansk,RU,65.8167,87.9833,35.67,76,4.74,100,1619921175
Yendi,GH,9.4427,-0.0099,79.03,62,6.38,100,1619921175
Arman',RU,59.7,150.1667,39.4,72,1.5,100,1619921176
Gravdal,NO,68.1214,13.5031,35.24,62,8.57,100,1619921176
Jesup,US,31.6074,-81.8854,66.99,77,4.61,1,1619921176
Buraidah,SA,26.326,43.975,78.8,31,10.36,20,1619921176
Ugoofaaru,MV,5.6667,73.0,83.7,71,4.59,62,1619920956
Hirara,JP,24.8,125.2833,78.8,78,11.5,40,1619921177
Hanawa,JP,40.1836,140.7872,42.8,100,5.75,75,1619921177
Bathsheba,BB,13.2167,-59.5167,78.8,61,12.66,20,1619921177
Constantine,DZ,36.365,6.6147,51.8,87,2.3,40,1619921178
Zhalantun,CN,48.0,122.7167,59.38,31,5.93,100,1619921178
Mitchell,US,43.7094,-98.0298,73.4,28,5.75,1,1619921105
Lingao,CN,19.9103,109.6859,82.76,72,3.13,100,1619921179
Görele,TR,41.0308,39.0031,51.8,100,5.75,90,1619921179
Anloga,GH,5.7947,0.8973,82.4,89,9.22,40,1619921179
Kuznechnoye,RU,61.12,29.8686,33.01,65,2.08,19,1619921179
Manbij,SY,36.5281,37.9549,62.6,45,16.2,0,1619921180
Tigil',RU,57.8,158.6667,44.2,49,5.14,24,1619921180
Alofi,NU,-19.0595,-169.9187,84.2,79,9.22,17,1619921180
Ulkan,RU,57.243,107.3223,46.53,74,2.68,92,1619921181
Northam,GB,51.0333,-4.2167,43.0,1,1.01,8,1619921181
Westport,US,41.1415,-73.3579,52.0,58,3.44,1,1619921181
Ust-Nera,RU,64.5667,143.2,37.47,93,2.21,100,1619920929
Pandamatenga,BW,-18.5278,25.627,60.89,79,10.42,64,1619921182
Kiunga,PG,-6.1219,141.2906,88.57,58,3.69,90,1619921182
Belém,BR,-1.4558,-48.5044,77.0,94,4.61,75,1619921182
Mangai,CD,-4.05,19.5333,69.26,98,1.63,100,1619921182
Bonthe,SL,7.5264,-12.505,80.78,81,6.29,64,1619921183
Ucluelet,CA,48.9329,-125.5528,52.0,62,19.57,20,1619921150
El Real de Santa Maria,PA,8.109,-77.7325,74.37,96,1.28,100,1619921183
Kangaatsiaq,GL,68.3065,-53.4641,32.22,86,5.32,10,1619921184
Boca do Acre,BR,-8.7522,-67.3978,73.36,94,2.35,100,1619921184
San Patricio,US,28.017,-97.5169,71.6,94,3.44,40,1619920911
Saint-Augustin,CA,51.226,-58.6502,36.73,90,8.95,100,1619921184
Oistins,BB,13.0667,-59.5333,78.8,61,12.66,20,1619921185
Povarovo,RU,56.0667,37.05,41.0,70,3.33,0,1619921185
Wadena,US,46.4425,-95.1361,71.6,35,3.44,1,1619921115
Hamilton,US,39.1834,-84.5333,62.6,58,8.05,1,1619921185
Hlotse,LS,-28.8718,28.045,42.64,86,1.92,0,1619921186
Aransas Pass,US,27.9095,-97.15,72.0,94,4.61,1,1619921064
Vychegodskiy,RU,61.247,46.8984,29.55,61,6.8,0,1619921186
Seoul,KR,37.5683,126.9778,59.0,58,3.44,0,1619920940
Livramento,BR,-3.0254,-60.1803,80.6,100,2.3,40,1619921186
Eilat,IL,29.5581,34.9482,76.57,30,6.29,1,1619921187
Licata,IT,37.1071,13.9461,69.01,77,8.79,99,1619921187
Naze,JP,28.3667,129.4833,71.6,49,3.44,40,1619921187
Berdigestyakh,RU,62.0989,126.6992,36.72,96,6.64,100,1619921188
San Cristobal,VE,7.7669,-72.225,67.26,94,1.45,94,1619920924
Verāval,IN,20.9,70.3667,83.55,62,8.1,97,1619921188
Teya,RU,60.3778,92.6267,34.74,95,9.31,100,1619921188
Slave Lake,CA,55.2834,-114.769,46.4,76,8.05,75,1619920995
Saldanha,ZA,-33.0117,17.9442,57.2,62,1.14,0,1619921189
Qaqortoq,GL,60.7167,-46.0333,42.8,26,41.43,24,1619921189
Almaznyy,RU,48.0448,40.045,50.0,100,4.47,20,1619921189
Madimba,TZ,-10.4,40.3333,75.27,93,8.59,54,1619921190
Constitución,CL,-35.3333,-72.4167,55.0,93,6.87,100,1619921156
Okha,RU,53.5739,142.9478,32.86,86,13.58,100,1619921058
Tura,IN,25.5198,90.2201,83.08,48,4.52,2,1619921190
Bonavista,CA,48.6499,-53.1147,39.0,93,11.5,100,1619921191
Evensk,RU,61.95,159.2333,31.75,72,3.94,0,1619921191
Galashki,RU,43.1136,44.9894,51.8,100,6.71,100,1619921191
Altay,CN,47.8667,88.1167,36.84,46,9.37,32,1619921192
Dhidhdhoo,MV,6.8833,73.1,84.18,70,3.76,98,1619921192
Palora,EC,-1.7,-77.9333,63.48,96,2.75,56,1619921192
Malanje,AO,-9.5402,16.341,62.33,98,3.53,97,1619921192
Kungurtug,RU,50.5994,97.5228,35.42,79,14.23,100,1619921193
Big Spring,US,32.2504,-101.4787,68.0,77,10.36,75,1619920924
Songyuan,CN,45.1171,124.8568,60.93,33,5.86,68,1619921193
Nemuro,JP,43.3236,145.575,41.0,70,8.05,75,1619921193
Rantauprapat,ID,2.1,99.8333,82.2,77,2.95,100,1619921194
Meybod,IR,32.2501,54.0166,68.0,40,9.22,0,1619921194
Susanville,US,40.4163,-120.653,68.0,19,19.57,1,1619921194
Hervey Bay,AU,-25.2986,152.8535,75.2,64,18.41,40,1619921195
Dicabisagan,PH,17.0818,122.4157,86.2,62,5.84,2,1619921195
Marrakesh,MA,31.6315,-8.0083,57.2,62,5.75,20,1619921195
Killybegs,IE,54.6333,-8.45,40.14,75,1.63,12,1619921196
Tokur,RU,53.1333,132.9,35.28,75,5.46,82,1619921196
Niagara Falls,CA,43.1001,-79.0663,51.01,66,5.75,75,1619921115
Ostrovnoy,RU,68.0531,39.5131,30.2,90,22.91,100,1619921196
Barreirinha,BR,-2.7933,-57.07,74.35,96,2.37,100,1619921197
Hammerfest,NO,70.6634,23.6821,28.4,80,2.3,90,1619921197
Krasnosel'kup,RU,65.7,82.4667,28.09,90,5.3,26,1619921197
Huilong,CN,31.8111,121.655,69.01,45,3.0,0,1619920932
Iporá,BR,-16.4419,-51.1178,66.34,81,4.7,5,1619920925
Alexandria,EG,31.2156,29.9553,66.2,59,5.75,0,1619921198
Morondava,MG,-20.2833,44.2833,74.79,83,5.84,99,1619921198
Flin Flon,CA,54.7682,-101.865,36.72,84,8.61,85,1619921199
Kalulushi,ZM,-12.8378,28.0919,59.97,95,3.02,79,1619921199
Jumla,NP,29.2747,82.1838,57.94,63,2.86,13,1619921199
Xichang,CN,27.8964,102.2634,71.31,54,3.09,50,1619921199
Jinchang,CN,38.4953,102.1739,71.31,14,20.04,92,1619921200
Popondetta,PG,-8.7537,148.2534,90.34,50,4.29,5,1619921200
Udachny,RU,66.4167,112.4,33.73,100,9.35,100,1619921201
Tchibanga,GA,-2.85,11.0333,72.3,97,1.25,100,1619921201
Sorong,ID,-0.8833,131.25,83.88,67,3.0,82,1619921115
Alyangula,AU,-13.8483,136.4192,86.0,74,9.22,40,1619921201
Port Shepstone,ZA,-30.7414,30.455,61.2,76,5.79,2,1619921202
Kyaikto,MM,17.3,97.0167,86.2,62,3.11,2,1619921202
Ngama,TD,11.7833,17.1667,86.47,33,5.32,100,1619921202
Mahon,ES,39.8885,4.2658,53.6,94,4.61,0,1619921202
Tonj,SS,7.2737,28.6822,74.64,76,5.88,100,1619921203
San Quintín,MX,30.4833,-115.95,60.87,80,13.6,100,1619921203
Ixtapa,MX,20.7,-105.2,77.0,69,6.91,1,1619921203
Rosarito,MX,32.3333,-117.0333,60.8,67,9.22,40,1619921204
Raudeberg,NO,61.9875,5.1352,41.0,79,15.05,15,1619920925
Yangi Marg`ilon,UZ,40.4272,71.7189,59.0,82,4.61,36,1619921077
Ābdānān,IR,32.9926,47.4198,63.55,36,2.89,2,1619921204
Ketchikan,US,55.3422,-131.6461,46.72,85,2.53,87,1619920970
Bogorodskoye,RU,56.55,37.8833,35.4,80,4.85,49,1619921205
Calama,CL,-22.4667,-68.9333,46.4,25,9.22,0,1619921205
São José da Coroa Grande,BR,-8.8978,-35.1478,76.23,85,3.67,73,1619921205
Yumen,CN,40.2833,97.2,60.12,35,13.27,1,1619921205
Muzhi,RU,65.3667,64.6667,33.94,98,9.82,99,1619921206
Rio Grande,BR,-32.035,-52.0986,61.0,86,10.47,0,1619921206
Amboise,FR,47.4125,0.9827,37.4,93,2.3,0,1619921206
Katangli,RU,51.7102,143.2326,32.54,97,22.59,100,1619921207
Dannenberg,DE,53.0967,11.09,46.0,88,3.15,100,1619921207
Port Lincoln,AU,-34.7333,135.8667,62.58,66,10.65,100,1619921207
Penzance,GB,50.1186,-5.5371,39.2,87,7.94,9,1619921207
Najrān,SA,17.4924,44.1277,75.2,20,6.38,40,1619921208
Tairua,NZ,-37.0167,175.85,59.0,59,3.0,0,1619921208
Chapais,CA,49.7834,-74.8492,33.8,93,11.5,90,1619921208
Koutsouras,GR,35.0339,25.9469,73.78,40,3.78,41,1619921209
Kondinskoye,RU,59.6481,67.41,50.34,78,14.25,100,1619921209
Khor,RU,47.8861,134.9464,50.22,47,14.92,100,1619921209
Kirensk,RU,57.7853,108.1119,45.27,77,2.39,98,1619921210
Shingū,JP,33.7333,135.9833,62.6,48,11.5,40,1619921210
Trofors,NO,65.5333,13.4063,33.8,93,4.61,75,1619921210
Mbekenyera,TZ,-10.0,38.9833,68.9,97,3.47,86,1619921210
Xining,CN,36.6167,101.7667,59.92,28,4.16,28,1619921211
Vardø,NO,70.3705,31.1107,32.97,65,15.9,99,1619921211
Ereymentau,KZ,51.6199,73.1033,46.6,38,8.01,13,1619921211
Zarya,RU,55.7553,38.0958,43.0,75,4.47,0,1619921212
Manzhouli,CN,49.6,117.4333,50.43,35,17.38,100,1619921212
Nyurba,RU,63.2842,118.3319,34.14,99,3.38,100,1619921212
Kulhudhuffushi,MV,6.6221,73.07,84.0,69,3.65,94,1619921213
Tadine,NC,-21.55,167.8833,77.02,71,22.84,94,1619921173
Lagoa,PT,39.05,-27.9833,59.81,94,17.22,100,1619921213
Bukachacha,RU,52.9833,116.9167,47.21,65,8.19,100,1619921213
Porbandar,IN,21.6422,69.6093,82.83,67,7.27,90,1619921214
Vilhena,BR,-12.7406,-60.1458,72.48,80,1.86,100,1619921214
Laguna,US,38.421,-121.4238,72.0,49,10.36,1,1619921214
Darłowo,PL,54.421,16.4107,44.01,57,10.54,100,1619921215
Yatou,CN,37.15,122.3833,58.96,38,15.84,0,1619921215
Atikokan,CA,48.7555,-91.6216,54.79,56,3.24,20,1619921215
Basco,PH,20.4487,121.9702,80.19,79,9.75,92,1619921046
Palmas Bellas,PA,9.2319,-80.0867,79.0,79,3.62,69,1619921216
Rawson,AR,-43.3002,-65.1023,59.58,56,11.21,60,1619921216
Inhambane,MZ,-23.865,35.3833,68.79,76,12.77,10,1619921216
Huarmey,PE,-10.0681,-78.1522,69.12,82,7.81,25,1619921103
Davila,PH,18.4726,120.5763,89.6,62,8.05,20,1619921217
Oranjemund,NA,-28.55,16.4333,71.11,31,21.03,0,1619921217
Kankaanpää,FI,61.8,22.4167,28.4,86,1.14,0,1619921217
Esim,GH,4.8699,-2.2405,80.65,82,5.64,100,1619920988
Labuhan,ID,-6.8844,112.2051,83.01,77,9.35,86,1619921107
Kyshtovka,RU,56.555,76.6271,42.51,51,11.21,57,1619921218
Kununurra,AU,-15.7667,128.7333,87.8,40,8.05,0,1619921218
Kupang,ID,-10.1667,123.5833,84.47,58,12.39,1,1619921218
Muisne,EC,0.6,-80.0333,75.94,87,8.43,100,1619921219
Klaksvík,FO,62.2266,-6.589,35.6,80,3.44,20,1619921219
Payo,ID,-3.7508,103.6372,83.48,71,2.35,93,1619921219
Luba,GQ,3.4568,8.5547,82.4,69,12.66,75,1619921220
Zilupe,LV,56.3862,28.1217,32.9,73,3.38,54,1619921220
Jutaí,BR,-5.1833,-68.9,69.46,99,1.63,78,1619921220
Biała Podlaska,PL,52.0324,23.1165,45.73,94,10.45,100,1619921221
Karachi,PK,24.9056,67.0822,84.2,58,6.91,40,1619921033
Itarema,BR,-2.9248,-39.9167,76.59,84,2.55,99,1619921221
Mandalgovi,MN,45.7625,106.2708,64.89,22,25.08,49,1619921221
Riyadh,SA,24.6877,46.7219,77.0,29,3.04,0,1619921222
Tombouctou,ML,20.0,-3.0,84.94,33,7.54,9,1619921222
Katete,UG,-0.7818,29.7544,59.32,89,3.51,100,1619921222
Basavakalyan,IN,17.8667,76.95,85.82,34,4.61,87,1619921223
Havøysund,NO,70.9963,24.6622,28.4,80,2.3,90,1619921223
Sakata,JP,38.9167,139.855,57.2,67,9.22,75,1619921223
Lipin Bor,RU,60.2622,37.9763,28.56,90,4.18,59,1619921224
Taoudenni,ML,22.6783,-3.9836,85.14,31,10.27,98,1619921224
Ayagoz,KZ,47.9714,80.4392,42.12,31,16.04,1,1619921224
Kłobuck,PL,50.9008,18.9367,48.2,87,10.36,75,1619921225
General Roca,AR,-39.0333,-67.5833,57.2,67,6.91,90,1619921225
Kinablangan,PH,7.6947,126.5503,83.41,73,6.04,43,1619921225
Coahuayana Viejo,MX,18.7333,-103.6833,74.21,68,2.62,27,1619921226
Karasjok,NO,69.4719,25.5112,19.4,93,5.75,98,1619921226
Bulgan,MN,48.8125,103.5347,52.92,41,19.26,100,1619921226
Lasem,ID,-6.6922,111.4527,84.09,73,8.25,42,1619921226
Morris,US,40.8334,-74.5329,55.0,43,5.75,1,1619920979
Ordzhonīkīdze,KZ,52.4411,61.7408,52.11,49,14.88,33,1619921227
Kuril'sk,RU,45.2333,147.8833,37.15,81,3.91,94,1619921227
Belaya Gora,RU,68.5333,146.4167,30.04,86,6.44,86,1619921227
Vestmanna,FO,62.1564,-7.1664,35.6,80,3.44,20,1619921228
Barranca,PE,-10.75,-77.7667,67.93,82,6.38,91,1619921228
Caconda,AO,-13.7333,15.0667,60.35,91,3.44,100,1619921228
Severnyy,RU,50.677,36.5532,46.4,76,2.24,0,1619921229
Okhotsk,RU,59.3833,143.3,37.69,73,3.47,24,1619921229
Kolda,SN,12.8833,-14.95,76.59,55,3.4,24,1619921229
Santa Marinella,IT,42.0345,11.8536,50.0,96,20.85,25,1619921230
Catuday,PH,16.2923,119.8062,84.16,67,3.87,8,1619921230
Coro,VE,11.4045,-69.6734,77.85,85,12.91,99,1619921230
George,ZA,-33.963,22.4617,50.0,87,3.44,0,1619921230
Coquimbo,CL,-29.9533,-71.3436,55.4,88,3.44,75,1619921091
Martapura,ID,-3.4167,114.85,86.0,70,5.75,0,1619921231
Pedasí,PA,7.5333,-80.0333,79.23,77,7.61,100,1619921231
Visby,SE,57.6409,18.296,33.8,100,4.61,20,1619921231
Vicuña,CL,-30.0319,-70.7081,55.4,88,3.44,75,1619921232
Bara,NG,10.3744,10.7288,85.77,43,9.35,85,1619921232
Paita,PE,-5.0892,-81.1144,71.19,77,15.14,91,1619921232
Stokmarknes,NO,68.5646,14.9108,34.0,86,4.0,100,1619921233
Bāfq,IR,31.6128,55.4107,71.02,45,5.5,99,1619921233
Nantucket,US,41.2835,-70.0995,50.0,71,10.36,1,1619921233
Artyom,AZ,40.4723,50.333,57.2,88,13.8,40,1619921234
Răstoliţa,RO,46.9726,24.9929,57.0,85,4.0,100,1619921234
Villamontes,BO,-21.25,-63.5,66.43,73,1.28,0,1619921234
Boa Vista,BR,2.8197,-60.6733,80.6,78,9.22,40,1619921235
Pasni,PK,25.2631,63.471,81.61,73,7.14,0,1619921235
Iberia,US,29.9502,-91.7507,73.4,88,11.5,20,1619921235
Lauria,IT,40.0465,15.8358,57.29,98,11.34,72,1619921235
Kasane,BW,-17.8167,25.15,65.19,62,10.76,82,1619921236
Si Bun Rueang,TH,16.9667,102.2833,80.01,99,2.8,100,1619921236
Dudinka,RU,69.4058,86.1778,30.0,91,3.67,100,1619920938
The Valley,AI,18.217,-63.0578,79.0,78,11.5,20,1619921236
Beloha,MG,-25.1667,45.05,67.68,80,6.06,100,1619921237
Hobyo,SO,5.3505,48.5268,83.53,71,10.22,40,1619921174
Weihai,CN,37.5017,122.1136,52.2,67,14.63,0,1619921237
Thinadhoo,MV,0.5333,72.9333,83.44,69,2.8,100,1619921237
Stephenville,US,32.2207,-98.2023,66.2,94,5.75,90,1619921122
Ostrogozhsk,RU,50.8664,39.0756,49.05,79,4.0,100,1619921238
Brae,GB,60.3964,-1.353,39.2,75,4.61,40,1619921238
Arandis,NA,-22.4167,14.9667,72.43,30,2.48,0,1619921239
Lincoln,US,40.8,-96.667,75.2,33,12.66,1,1619921006
Rach Gia,VN,10.0167,105.0833,86.0,74,3.44,40,1619921239
Chakwal,PK,32.9334,72.8585,80.19,35,1.1,2,1619921239
Samarai,PG,-10.6167,150.6667,80.35,81,9.66,15,1619921240
Eureka,US,40.8021,-124.1637,55.0,78,8.01,75,1619921082
Kinango,KE,-4.1372,39.3153,72.12,95,5.06,50,1619921241
Horsham,GB,51.064,-0.3272,39.99,100,3.44,40,1619921241
Acaraú,BR,-2.8856,-40.12,77.23,83,3.94,97,1619921241
Port Hedland,AU,-20.3167,118.5667,82.4,74,8.05,5,1619921242
San Vicente,AR,-26.6167,-54.1333,58.71,69,2.15,0,1619921242
Kizhinga,RU,51.8462,109.9097,43.16,72,9.55,100,1619921242
Hof,DE,50.3167,11.9167,41.0,94,11.99,100,1619921243
Palu,ID,-0.8917,119.8707,89.55,57,1.74,92,1619921243
Yulara,AU,-25.2406,130.9889,78.8,24,8.05,42,1619921243
Kandrian,PG,-6.2167,149.55,86.2,67,8.52,30,1619921244
Yuli,NG,9.6989,10.2744,83.7,51,3.96,97,1619921244
Lerwick,GB,60.1545,-1.1494,39.2,75,4.61,40,1619921244
Rundu,NA,-17.9333,19.7667,67.41,60,7.45,99,1619921244
Peque,CO,7.0212,-75.9093,65.82,98,0.63,87,1619921245
Matara,LK,5.9485,80.5353,80.2,83,1.79,58,1619921245
Bolobo,CD,-2.1667,16.2333,70.38,97,0.96,92,1619921245
Masingbi,SL,8.7833,-11.95,75.61,92,0.96,31,1619921246
Owando,CG,-0.4819,15.8999,70.21,98,1.9,98,1619921246
Taywarah,AF,33.35,64.4167,47.1,73,5.84,100,1619921246
Ziro,IN,27.6333,93.8333,60.93,74,0.78,21,1619921247
Winslow,US,35.0242,-110.6974,75.2,12,17.27,1,1619921247
Tuzla,BA,44.5428,18.6694,53.6,94,2.3,20,1619921247
Vágur,FO,61.4732,-6.8119,39.34,60,8.41,100,1619921248
Wembley,AU,-31.9333,115.8,68.0,48,1.14,0,1619921248
Camaçari,BR,-12.6975,-38.3242,75.2,83,8.05,75,1619921248
Diu,IN,20.7141,70.9822,85.03,53,4.05,86,1619921249
Mitsamiouli,KM,-11.3847,43.2844,81.32,75,4.94,6,1619921249
Raduzhny,RU,62.0961,77.475,35.08,79,11.59,100,1619921249
Leer,SS,8.3018,30.1418,78.62,64,5.12,94,1619921250
Deputatsky,RU,69.3,139.9,24.21,90,4.76,99,1619921250
Khovd,MN,48.0056,91.6419,42.78,23,13.11,17,1619921250
Tiarei,PF,-17.5333,-149.3333,87.8,58,3.44,20,1619921250
Saladoblanco,CO,1.9924,-76.0434,61.59,98,2.33,91,1619921251
Bam,IR,29.106,58.357,68.4,54,2.15,100,1619921251
Piaçabuçu,BR,-10.4056,-36.4344,76.39,87,13.6,97,1619921252
Borogontsy,RU,62.6683,131.1683,45.18,62,10.96,10,1619921252
Miranda,CO,3.2499,-76.2281,66.2,89,2.84,96,1619921252
Bogovina,RS,43.895,21.9403,61.0,58,2.53,100,1619921252
Nuuk,GL,64.1835,-51.7216,35.6,87,11.5,47,1619921253
Ozinki,RU,51.1786,49.6769,51.93,89,6.15,21,1619921253
Mlowo,TZ,-9.0,32.9833,56.97,96,2.93,37,1619921253
Camopi,GF,3.1655,-52.3158,72.43,98,1.77,100,1619921254
Vieques,PR,18.425,-65.8329,78.8,78,8.05,40,1619921254
Gabú,GW,12.2833,-14.2167,78.13,65,7.83,12,1619921254
Punta Gorda,US,26.9298,-82.0454,79.0,78,5.75,75,1619920990
Fort Nelson,CA,58.8053,-122.7002,55.4,38,6.91,75,1619921255
Cockburn Town,TC,21.4612,-71.1419,78.76,75,16.24,27,1619921073
Los Algarrobos,PA,8.5,-82.4333,78.8,89,1.14,40,1619921255
Yārāda,IN,17.65,83.2667,83.46,73,8.5,0,1619921255
Bicester,GB,51.9,-1.1536,39.2,87,2.3,0,1619921256
Nastola,FI,60.95,25.9333,28.4,74,3.44,0,1619921256
Kafanchan,NG,9.5833,8.3,75.38,66,5.48,18,1619921256
Bhasāwar,IN,27.0333,77.0333,88.25,24,7.02,100,1619921257
Znamenskoye,RU,57.1281,73.8282,45.93,44,11.79,88,1619921257
Atbasar,KZ,51.8,68.3333,49.26,43,11.01,47,1619921257
Yilan,TW,24.757,121.753,84.2,70,2.3,40,1619921258
